Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-02-11,140.0,3231.0,115.2,4.5,0.14,0.0,0.0,0.0,6.1526,24.73,30.14,20.53,3.87,2,42,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.6,0.0,0.0
2004-02-12,140.0,3231.0,115.17,4.4,0.14,0.0,0.0,0.0,6.2563,24.93,30.41,21.0,4.67,2,43,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0
2004-02-13,140.0,3231.0,115.17,4.4,0.14,0.0,0.0,0.0,6.1591,24.82,30.28,20.59,5.38,2,44,0.0,0.0,4.4,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0
2004-02-14,140.0,3231.0,115.17,4.4,0.14,0.0,0.0,0.0,6.3012,25.01,30.53,20.62,5.28,2,45,0.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0,4.5,0.0,0.0
2004-02-15,140.0,3231.0,115.14,4.3,0.13,0.0,0.0,0.0,6.414,24.98,30.97,20.44,4.03,2,46,0.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0
2004-02-16,140.0,3231.0,115.14,4.3,0.13,0.0,0.0,0.0,6.3142,24.82,30.77,20.25,4.0,2,47,0.0,0.0,4.3,0.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0
2004-02-17,140.0,3231.0,115.1,4.2,0.13,0.0,0.0,0.0,6.366,25.18,30.69,21.07,4.24,2,48,0.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0,4.4,0.0,0.0
2004-02-18,140.0,3231.0,115.14,4.3,0.13,10.0,0.0,0.0,6.3324,25.57,31.12,21.68,3.95,2,49,0.0,0.0,4.2,0.0,0.0,4.3,0.0,0.0,4.3,0.0,1.4285714285714286
2004-02-19,140.0,3231.0,115.2,4.5,0.14,5.0,0.0,0.0,6.3034,25.79,32.43,20.98,3.14,2,50,0.0,10.0,4.3,0.0,0.0,4.2,0.0,0.0,4.3,0.0,2.142857142857143
2004-02-20,140.0,3231.0,115.3,4.8,0.15,4.0,0.0,0.0,6.3521,25.96,32.51,21.03,3.18,2,51,0.0,5.0,4.5,0.0,10.0,4.3,0.0,0.0,4.2,0.0,2.7142857142857144
2004-02-21,140.0,3231.0,115.3,4.8,0.15,0.0,0.0,0.0,6.4759,26.0,32.09,21.67,3.44,2,52,0.0,4.0,4.8,0.0,5.0,4.5,0.0,10.0,4.3,0.0,2.7142857142857144
2004-02-22,140.0,3231.0,115.3,4.8,0.15,0.0,0.0,0.0,6.659,26.02,32.21,21.72,3.56,2,53,0.0,0.0,4.8,0.0,4.0,4.8,0.0,5.0,4.5,0.0,2.7142857142857144
2004-02-23,140.0,3231.0,115.27,4.7,0.15,0.0,0.0,0.0,6.6833,26.38,33.07,21.29,2.89,2,54,0.0,0.0,4.8,0.0,0.0,4.8,0.0,4.0,4.8,0.0,2.7142857142857144
2004-02-24,140.0,3231.0,115.27,4.7,0.15,0.0,0.0,0.0,6.7577,26.25,32.86,21.57,3.17,2,55,0.0,0.0,4.7,0.0,0.0,4.8,0.0,0.0,4.8,0.0,2.7142857142857144
2004-02-25,140.0,3231.0,115.27,4.7,0.15,0.0,0.0,0.0,6.576,26.18,32.91,20.72,2.8,2,56,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0,4.8,0.0,1.2857142857142858
2004-02-26,140.0,3231.0,115.23,4.6,0.14,0.0,0.0,0.0,6.8364,26.4,33.3,20.56,3.15,2,57,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.5714285714285714
2004-02-27,140.0,3231.0,115.23,4.6,0.14,0.0,0.0,0.0,6.6948,26.54,34.06,21.02,3.27,2,58,0.0,0.0,4.6,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0
2004-02-28,140.0,3231.0,115.2,4.5,0.14,0.0,0.0,0.0,6.7142,26.21,33.86,20.7,3.22,2,59,0.0,0.0,4.6,0.0,0.0,4.6,0.0,0.0,4.7,0.0,0.0
2004-02-29,140.0,3231.0,115.2,4.5,0.14,0.0,0.0,0.0,6.9245,25.92,33.62,19.85,3.28,2,60,0.0,0.0,4.5,0.0,0.0,4.6,0.0,0.0,4.6,0.0,0.0
2004-03-01,140.0,3231.0,115.17,4.4,0.14,0.0,0.0,0.0,6.5671,26.15,32.96,20.57,3.15,3,61,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.6,0.0,0.0
2004-03-02,140.0,3231.0,115.17,4.4,0.14,0.0,0.0,0.0,6.6852,27.1,34.4,21.61,2.98,3,62,0.0,0.0,4.4,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0
2004-03-03,140.0,3231.0,115.14,4.3,0.13,0.0,0.0,0.0,6.6677,27.19,34.04,21.93,3.27,3,63,0.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0,4.5,0.0,0.0
2004-03-04,140.0,3231.0,115.14,4.3,0.13,0.0,0.0,0.0,6.8126,27.59,34.71,22.52,3.5,3,64,0.0,0.0,4.3,0.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0
2004-03-05,140.0,3231.0,115.1,4.2,0.13,0.0,0.0,0.0,7.1551,26.79,34.85,20.88,3.19,3,65,0.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0,4.4,0.0,0.0
2004-03-06,140.0,3231.0,115.1,4.2,0.13,0.0,0.0,0.0,7.1561,26.81,34.87,20.37,2.87,3,66,0.0,0.0,4.2,0.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0
2004-03-07,140.0,3231.0,115.07,4.2,0.13,0.0,0.0,0.0,6.7298,27.34,35.18,21.37,3.41,3,67,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,4.3,0.0,0.0
2004-03-08,140.0,3231.0,115.07,4.1,0.13,0.0,0.0,0.0,6.4354,27.32,33.09,22.5,4.43,3,68,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0
2004-03-09,140.0,3231.0,115.92,6.96,0.22,57.0,30.0,0.0,6.7634,27.96,33.14,24.55,5.1,3,69,0.0,0.0,4.1,0.0,0.0,4.2,0.0,0.0,4.2,0.0,8.142857142857142
2004-03-10,140.0,3231.0,116.84,10.9,0.34,105.0,55.0,0.0,6.053,27.93,33.23,24.01,4.01,3,70,0.0,57.0,6.96,0.0,0.0,4.1,0.0,0.0,4.2,0.0,23.142857142857142
2004-03-11,140.0,3231.0,117.52,14.4,0.45,102.0,63.0,0.0,6.9499,28.11,33.81,23.89,3.83,3,71,0.0,105.0,10.9,0.0,57.0,6.96,0.0,0.0,4.1,0.0,37.714285714285715
2004-03-12,140.0,3231.0,117.71,15.4,0.48,97.0,90.0,0.0,6.7334,28.25,34.56,23.67,3.67,3,72,0.0,102.0,14.4,0.0,105.0,10.9,0.0,57.0,6.96,0.0,51.57142857142857
2004-03-13,140.0,3231.0,117.86,16.2,0.5,101.0,90.0,0.0,6.8549,28.56,34.77,23.83,3.22,3,73,0.0,97.0,15.4,0.0,102.0,14.4,0.0,105.0,10.9,0.0,66.0
2004-03-14,140.0,3231.0,118.22,18.4,0.57,116.0,90.0,0.0,6.8359,28.66,35.02,23.58,3.98,3,74,0.0,101.0,16.2,0.0,97.0,15.4,0.0,102.0,14.4,0.0,82.57142857142857
2004-03-15,140.0,3231.0,118.6,21.0,0.65,132.0,90.0,0.0,7.0968,29.0,36.02,23.21,2.89,3,75,0.0,116.0,18.4,0.0,101.0,16.2,0.0,97.0,15.4,0.0,101.42857142857143
2004-03-16,140.0,3231.0,118.89,23.4,0.72,128.0,90.0,0.0,7.0654,29.2,37.02,22.76,2.98,3,76,0.0,132.0,21.0,0.0,116.0,18.4,0.0,101.0,16.2,0.0,111.57142857142857
2004-03-17,140.0,3231.0,119.09,25.2,0.78,119.0,90.0,0.0,7.1054,28.87,36.8,21.73,3.17,3,77,0.0,128.0,23.4,0.0,132.0,21.0,0.0,116.0,18.4,0.0,113.57142857142857
2004-03-18,140.0,3231.0,119.15,25.7,0.8,102.0,90.0,0.0,7.0226,29.13,36.73,23.11,3.68,3,78,0.0,119.0,25.2,0.0,128.0,23.4,0.0,132.0,21.0,0.0,113.57142857142857
2004-03-19,140.0,3231.0,118.96,24.0,0.74,76.0,90.0,0.0,7.0874,29.17,37.56,22.76,3.86,3,79,0.0,102.0,25.7,0.0,119.0,25.2,0.0,128.0,23.4,0.0,110.57142857142857
2004-03-20,140.0,3231.0,118.54,20.6,0.64,57.0,90.0,0.0,7.0267,29.19,37.09,23.1,4.29,3,80,0.0,76.0,24.0,0.0,102.0,25.7,0.0,119.0,25.2,0.0,104.28571428571429
2004-03-21,140.0,3231.0,118.01,17.1,0.53,52.0,90.0,0.0,6.7706,29.46,37.19,23.83,4.25,3,81,0.0,57.0,20.6,0.0,76.0,24.0,0.0,102.0,25.7,0.0,95.14285714285714
2004-03-22,140.0,3231.0,117.21,12.7,0.39,40.0,90.0,0.0,6.8914,28.91,35.51,24.57,4.77,3,82,0.0,52.0,17.1,0.0,57.0,20.6,0.0,76.0,24.0,0.0,82.0
2004-03-23,140.0,3231.0,116.65,10.0,0.31,42.0,73.0,0.0,6.7116,29.49,37.22,23.98,4.44,3,83,0.0,40.0,12.7,0.0,52.0,17.1,0.0,57.0,20.6,0.0,69.71428571428571
2004-03-24,140.0,3231.0,116.47,9.2,0.28,52.0,61.0,0.0,6.6122,29.43,36.44,24.69,4.07,3,84,0.0,42.0,10.0,0.0,40.0,12.7,0.0,52.0,17.1,0.0,60.142857142857146
2004-03-25,140.0,3231.0,116.53,9.5,0.29,65.0,63.0,0.0,6.6192,29.74,37.32,24.57,4.35,3,85,0.0,52.0,9.2,0.0,42.0,10.0,0.0,40.0,12.7,0.0,54.857142857142854
2004-03-26,140.0,3231.0,116.55,9.6,0.3,65.0,63.0,0.0,6.6418,28.91,35.43,24.4,3.97,3,86,0.0,65.0,9.5,0.0,52.0,9.2,0.0,42.0,10.0,0.0,53.285714285714285
2004-03-27,140.0,3231.0,116.55,9.6,0.3,63.0,63.0,0.0,6.0382,29.15,34.12,25.67,4.37,3,87,0.0,65.0,9.6,0.0,65.0,9.5,0.0,52.0,9.2,0.0,54.142857142857146
2004-03-28,140.0,3231.0,116.45,9.1,0.28,59.0,63.0,0.0,5.879,29.91,35.44,25.96,4.14,3,88,0.0,63.0,9.6,0.0,65.0,9.6,0.0,65.0,9.5,0.0,55.142857142857146
2004-03-29,140.0,3231.0,116.31,8.5,0.26,45.0,52.0,0.0,6.2578,30.5,36.57,26.25,4.42,3,89,0.0,59.0,9.1,0.0,63.0,9.6,0.0,65.0,9.6,0.0,55.857142857142854
2004-03-30,140.0,3231.0,116.16,7.9,0.24,41.0,47.0,0.0,5.3782,30.61,36.21,26.73,5.26,3,90,0.0,45.0,8.5,0.0,59.0,9.1,0.0,63.0,9.6,0.0,55.714285714285715
2004-03-31,140.0,3231.0,116.16,7.9,0.24,40.0,40.0,0.0,5.5846,30.5,35.93,26.74,5.34,3,91,0.0,41.0,7.9,0.0,45.0,8.5,0.0,59.0,9.1,0.0,54.0
2004-04-01,140.0,3231.0,116.16,7.9,0.24,40.0,40.0,0.0,4.9445,30.41,35.77,26.64,3.98,4,92,0.0,40.0,7.9,0.0,41.0,7.9,0.0,45.0,8.5,0.0,50.42857142857143
2004-04-02,140.0,3231.0,116.2,8.1,0.25,45.0,42.0,0.0,5.5332,29.36,32.47,27.01,3.45,4,93,0.0,40.0,7.9,0.0,40.0,7.9,0.0,41.0,7.9,0.0,47.57142857142857
2004-04-03,140.0,3231.0,116.27,8.3,0.26,46.0,43.0,0.0,5.6484,29.55,33.92,26.29,3.74,4,94,0.0,45.0,8.1,0.0,40.0,7.9,0.0,40.0,7.9,0.0,45.142857142857146
2004-04-04,140.0,3231.0,116.07,7.5,0.23,29.0,37.0,0.0,5.8543,29.47,33.52,26.38,3.95,4,95,0.0,46.0,8.3,0.0,45.0,8.1,0.0,40.0,7.9,0.0,40.857142857142854
2004-04-05,140.0,3231.0,115.81,6.5,0.2,10.0,21.0,0.0,6.1294,29.84,34.21,25.87,3.82,4,96,0.0,29.0,7.5,0.0,46.0,8.3,0.0,45.0,8.1,0.0,35.857142857142854
2004-04-06,140.0,3231.0,115.56,5.6,0.17,6.0,15.0,0.0,4.2614,30.08,33.5,27.04,4.05,4,97,0.0,10.0,6.5,0.0,29.0,7.5,0.0,46.0,8.3,0.0,30.857142857142858
2004-04-07,140.0,3231.0,115.5,5.4,0.17,8.0,14.0,20.0,7.0109,29.84,33.9,26.55,4.64,4,98,0.0,6.0,5.6,0.0,10.0,6.5,0.0,29.0,7.5,2.857142857142857,26.285714285714285
2004-04-08,140.0,3231.0,115.61,5.8,0.18,20.0,15.0,0.0,6.5705,31.08,37.33,26.39,4.88,4,99,20.0,8.0,5.4,0.0,6.0,5.6,0.0,10.0,6.5,2.857142857142857,23.428571428571427
2004-04-09,140.0,3231.0,115.89,6.8,0.21,38.0,25.0,0.0,6.9175,31.16,36.45,27.53,4.78,4,100,0.0,20.0,5.8,20.0,8.0,5.4,0.0,6.0,5.6,2.857142857142857,22.428571428571427
2004-04-10,140.0,3231.0,116.1,7.7,0.24,44.0,33.0,0.0,7.038,30.77,36.36,27.14,4.95,4,101,0.0,38.0,6.8,0.0,20.0,5.8,20.0,8.0,5.4,2.857142857142857,22.142857142857142
2004-04-11,140.0,3231.0,116.15,7.9,0.24,36.0,33.0,0.0,7.4628,30.49,36.68,25.53,4.17,4,102,0.0,44.0,7.7,0.0,38.0,6.8,0.0,20.0,5.8,2.857142857142857,23.142857142857142
2004-04-12,140.0,3231.0,115.95,7.1,0.22,21.0,29.0,0.0,7.5458,30.8,37.46,25.49,4.04,4,103,0.0,36.0,7.9,0.0,44.0,7.7,0.0,38.0,6.8,2.857142857142857,24.714285714285715
2004-04-13,140.0,3231.0,115.7,6.2,0.19,10.0,19.0,0.0,7.4746,31.63,38.66,26.38,4.9,4,104,0.0,21.0,7.1,0.0,36.0,7.9,0.0,44.0,7.7,2.857142857142857,25.285714285714285
2004-04-14,140.0,3231.0,115.59,5.8,0.18,11.0,16.0,0.0,7.3642,32.55,39.92,26.98,5.02,4,105,0.0,10.0,6.2,0.0,21.0,7.1,0.0,36.0,7.9,0.0,25.714285714285715
2004-04-15,140.0,3231.0,115.58,5.7,0.18,11.0,11.0,0.0,6.8484,32.95,40.15,27.1,5.88,4,106,0.0,11.0,5.8,0.0,10.0,6.2,0.0,21.0,7.1,0.0,24.428571428571427
2004-04-16,140.0,3231.0,115.5,5.4,0.17,3.0,5.0,0.0,6.3955,33.32,40.12,28.25,6.28,4,107,0.0,11.0,5.7,0.0,11.0,5.8,0.0,10.0,6.2,0.0,19.428571428571427
2004-04-17,140.0,3231.0,115.38,5.0,0.15,0.0,3.0,0.0,7.2194,33.1,39.58,28.72,5.62,4,108,0.0,3.0,5.4,0.0,11.0,5.7,0.0,11.0,5.8,0.0,13.142857142857142
2004-04-18,140.0,3231.0,115.3,4.8,0.15,0.0,3.0,0.0,6.5318,33.43,40.74,28.06,5.82,4,109,0.0,0.0,5.0,0.0,3.0,5.4,0.0,11.0,5.7,0.0,8.0
2004-04-19,140.0,3231.0,115.27,4.7,0.15,0.0,0.0,1.0,6.9725,32.75,39.4,28.09,5.75,4,110,0.0,0.0,4.8,0.0,0.0,5.0,0.0,3.0,5.4,0.14285714285714285,5.0
2004-04-20,140.0,3231.0,115.24,4.6,0.14,0.0,0.0,0.0,7.0378,31.27,37.12,27.25,5.11,4,111,1.0,0.0,4.7,0.0,0.0,4.8,0.0,0.0,5.0,0.14285714285714285,3.5714285714285716
2004-04-21,140.0,3231.0,115.2,4.5,0.14,0.0,0.0,0.0,6.863,31.2,37.14,26.49,4.39,4,112,0.0,0.0,4.6,1.0,0.0,4.7,0.0,0.0,4.8,0.14285714285714285,2.0
2004-04-22,140.0,3231.0,115.17,4.4,0.14,0.0,0.0,0.0,6.9766,31.06,37.17,27.07,5.6,4,113,0.0,0.0,4.5,0.0,0.0,4.6,1.0,0.0,4.7,0.14285714285714285,0.42857142857142855
2004-04-23,140.0,3231.0,115.14,4.3,0.13,0.0,0.0,0.0,6.7603,31.16,37.23,26.53,5.16,4,114,0.0,0.0,4.4,0.0,0.0,4.5,0.0,0.0,4.6,0.14285714285714285,0.0
2004-04-24,140.0,3231.0,115.1,4.2,0.13,0.0,0.0,0.0,5.9858,30.85,36.36,27.4,5.58,4,115,0.0,0.0,4.3,0.0,0.0,4.4,0.0,0.0,4.5,0.14285714285714285,0.0
2004-04-25,140.0,3231.0,115.07,4.1,0.13,0.0,0.0,0.0,6.6276,30.64,35.76,27.33,4.34,4,116,0.0,0.0,4.2,0.0,0.0,4.3,0.0,0.0,4.4,0.14285714285714285,0.0
2004-04-26,140.0,3231.0,115.04,4.0,0.12,0.0,0.0,0.0,6.8765,30.2,35.07,26.94,3.5,4,117,0.0,0.0,4.1,0.0,0.0,4.2,0.0,0.0,4.3,0.0,0.0
2004-04-27,140.0,3231.0,115.0,3.9,0.12,0.0,0.0,0.0,6.5246,30.36,35.76,26.36,3.76,4,118,0.0,0.0,4.0,0.0,0.0,4.1,0.0,0.0,4.2,0.0,0.0
2004-04-28,140.0,3231.0,114.97,3.8,0.12,0.0,0.0,0.0,6.5213,30.95,36.5,26.91,5.09,4,119,0.0,0.0,3.9,0.0,0.0,4.0,0.0,0.0,4.1,0.0,0.0
2004-04-29,140.0,3231.0,114.93,3.7,0.11,0.0,0.0,0.0,6.7553,31.19,36.75,27.16,4.69,4,120,0.0,0.0,3.8,0.0,0.0,3.9,0.0,0.0,4.0,0.0,0.0
2004-04-30,140.0,3231.0,114.9,3.6,0.11,0.0,0.0,0.0,6.929,30.72,35.23,27.44,3.38,4,121,0.0,0.0,3.7,0.0,0.0,3.8,0.0,0.0,3.9,0.0,0.0
2004-05-01,140.0,3231.0,114.86,3.5,0.11,0.0,0.0,0.0,6.3535,30.4,35.33,27.39,3.2,5,122,0.0,0.0,3.6,0.0,0.0,3.7,0.0,0.0,3.8,0.0,0.0
2004-05-02,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,0.0,4.8031,28.26,31.18,26.41,3.0,5,123,0.0,0.0,3.5,0.0,0.0,3.6,0.0,0.0,3.7,0.0,0.0
2004-05-03,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,21.0,2.1377,27.56,29.64,25.93,7.22,5,124,0.0,0.0,3.4,0.0,0.0,3.5,0.0,0.0,3.6,3.0,0.0
2004-05-04,140.0,3231.0,115.43,5.2,0.16,21.0,0.0,91.0,2.6714,27.7,28.81,26.75,5.25,5,125,21.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,3.5,16.0,3.0
2004-05-05,140.0,3231.0,115.91,6.9,0.21,20.0,0.0,30.0,3.3581,27.36,28.47,26.53,5.93,5,126,91.0,21.0,5.2,21.0,0.0,3.4,0.0,0.0,3.4,20.285714285714285,5.857142857142857
