Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-02-29,50.2,3300.0,26.96,156.0,4.73,0.0,10.0,0.0,6.8534,25.92,33.62,19.85,3.28,2,60,0.0,0.0,158.0,0.0,0.0,161.0,0.0,0.0,163.0,0.0,0.0
2004-03-01,50.2,3300.0,26.91,153.0,4.64,0.0,10.0,0.0,6.4735,26.15,32.96,20.57,3.15,3,61,0.0,0.0,156.0,0.0,0.0,158.0,0.0,0.0,161.0,0.0,0.0
2004-03-02,50.2,3300.0,26.87,151.0,4.58,0.0,10.0,0.0,6.4774,27.1,34.4,21.61,2.98,3,62,0.0,0.0,153.0,0.0,0.0,156.0,0.0,0.0,158.0,0.0,0.0
2004-03-03,50.2,3300.0,26.83,149.0,4.52,0.0,10.0,0.0,6.0703,27.19,34.04,21.93,3.27,3,63,0.0,0.0,151.0,0.0,0.0,153.0,0.0,0.0,156.0,0.0,0.0
2004-03-04,50.2,3300.0,26.8,147.0,4.45,0.0,10.0,0.0,6.6845,27.59,34.71,22.52,3.5,3,64,0.0,0.0,149.0,0.0,0.0,151.0,0.0,0.0,153.0,0.0,0.0
2004-03-05,50.2,3300.0,26.76,145.0,4.39,0.0,10.0,0.0,7.1263,26.79,34.85,20.88,3.19,3,65,0.0,0.0,147.0,0.0,0.0,149.0,0.0,0.0,151.0,0.0,0.0
2004-03-06,50.2,3300.0,26.73,143.0,4.33,0.0,10.0,0.0,6.8162,26.81,34.87,20.37,2.87,3,66,0.0,0.0,145.0,0.0,0.0,147.0,0.0,0.0,149.0,0.0,0.0
2004-03-07,50.2,3300.0,26.69,141.0,4.27,0.0,10.0,0.0,6.6506,27.34,35.18,21.37,3.41,3,67,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,147.0,0.0,0.0
2004-03-08,50.2,3300.0,26.65,139.0,4.21,0.0,10.0,0.0,6.4291,27.32,33.09,22.5,4.43,3,68,0.0,0.0,141.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0
2004-03-09,50.2,3300.0,26.61,137.0,4.15,0.0,10.0,0.0,6.4697,27.96,33.14,24.55,5.1,3,69,0.0,0.0,139.0,0.0,0.0,141.0,0.0,0.0,143.0,0.0,0.0
2004-03-10,50.2,3300.0,26.57,135.0,4.09,0.0,10.0,0.0,6.2695,27.93,33.23,24.01,4.01,3,70,0.0,0.0,137.0,0.0,0.0,139.0,0.0,0.0,141.0,0.0,0.0
2004-03-11,50.2,3300.0,26.55,134.0,4.06,0.0,5.0,0.0,6.673,28.11,33.81,23.89,3.83,3,71,0.0,0.0,135.0,0.0,0.0,137.0,0.0,0.0,139.0,0.0,0.0
2004-03-12,50.2,3300.0,26.61,137.0,4.15,50.0,5.0,0.0,6.3101,28.25,34.56,23.67,3.67,3,72,0.0,0.0,134.0,0.0,0.0,135.0,0.0,0.0,137.0,0.0,7.142857142857143
2004-03-13,50.2,3300.0,26.67,140.0,4.24,58.0,5.0,0.0,6.6941,28.56,34.77,23.83,3.22,3,73,0.0,50.0,137.0,0.0,0.0,134.0,0.0,0.0,135.0,0.0,15.428571428571429
2004-03-14,50.2,3300.0,26.74,144.0,4.36,63.0,5.0,0.0,6.5119,28.66,35.02,23.58,3.98,3,74,0.0,58.0,140.0,0.0,50.0,137.0,0.0,0.0,134.0,0.0,24.428571428571427
2004-03-15,50.2,3300.0,26.81,147.7,4.48,62.0,5.0,0.0,6.8441,29.0,36.02,23.21,2.89,3,75,0.0,63.0,144.0,0.0,58.0,140.0,0.0,50.0,137.0,0.0,33.285714285714285
2004-03-16,50.2,3300.0,26.88,151.5,4.59,62.0,5.0,0.0,6.8808,29.2,37.02,22.76,2.98,3,76,0.0,62.0,147.7,0.0,63.0,144.0,0.0,58.0,140.0,0.0,42.142857142857146
2004-03-17,50.2,3300.0,26.95,155.3,4.71,62.0,5.0,0.0,6.9156,28.87,36.8,21.73,3.17,3,77,0.0,62.0,151.5,0.0,62.0,147.7,0.0,63.0,144.0,0.0,51.0
2004-03-18,50.2,3300.0,27.01,158.5,4.8,60.0,5.0,0.0,6.739,29.13,36.73,23.11,3.68,3,78,0.0,62.0,155.3,0.0,62.0,151.5,0.0,62.0,147.7,0.0,59.57142857142857
2004-03-19,50.2,3300.0,27.07,161.7,4.9,60.0,5.0,0.0,6.6528,29.17,37.56,22.76,3.86,3,79,0.0,60.0,158.5,0.0,62.0,155.3,0.0,62.0,151.5,0.0,61.0
2004-03-20,50.2,3300.0,27.13,165.0,5.0,60.0,5.0,0.0,6.7778,29.19,37.09,23.1,4.29,3,80,0.0,60.0,161.7,0.0,60.0,158.5,0.0,62.0,155.3,0.0,61.285714285714285
2004-03-21,50.2,3300.0,27.19,168.2,5.1,60.0,5.0,0.0,6.5808,29.46,37.19,23.83,4.25,3,81,0.0,60.0,165.0,0.0,60.0,161.7,0.0,60.0,158.5,0.0,60.857142857142854
2004-03-22,50.2,3300.0,27.25,171.5,5.2,60.0,5.0,0.0,6.7188,28.91,35.51,24.57,4.77,3,82,0.0,60.0,168.2,0.0,60.0,165.0,0.0,60.0,161.7,0.0,60.57142857142857
2004-03-23,50.2,3300.0,27.31,174.9,5.3,60.0,5.0,0.0,6.535,29.49,37.22,23.98,4.44,3,83,0.0,60.0,171.5,0.0,60.0,168.2,0.0,60.0,165.0,0.0,60.285714285714285
2004-03-24,50.2,3300.0,27.35,177.0,5.36,45.0,5.0,0.0,6.6926,29.43,36.44,24.69,4.07,3,84,0.0,60.0,174.9,0.0,60.0,171.5,0.0,60.0,168.2,0.0,57.857142857142854
2004-03-25,50.2,3300.0,27.39,179.0,5.42,42.0,5.0,0.0,6.8117,29.74,37.32,24.57,4.35,3,85,0.0,45.0,177.0,0.0,60.0,174.9,0.0,60.0,171.5,0.0,55.285714285714285
2004-03-26,50.2,3300.0,27.42,181.0,5.48,42.0,5.0,0.0,6.7318,28.91,35.43,24.4,3.97,3,86,0.0,42.0,179.0,0.0,45.0,177.0,0.0,60.0,174.9,0.0,52.714285714285715
2004-03-27,50.2,3300.0,27.45,182.8,5.54,42.0,5.0,0.0,6.8621,29.15,34.12,25.67,4.37,3,87,0.0,42.0,181.0,0.0,42.0,179.0,0.0,45.0,177.0,0.0,50.142857142857146
2004-03-28,50.2,3300.0,27.48,184.7,5.6,42.0,5.0,0.0,6.7298,29.91,35.44,25.96,4.14,3,88,0.0,42.0,182.8,0.0,42.0,181.0,0.0,42.0,179.0,0.0,47.57142857142857
2004-03-29,50.2,3300.0,27.52,186.6,5.65,42.0,5.0,0.0,6.8194,30.5,36.57,26.25,4.42,3,89,0.0,42.0,184.7,0.0,42.0,182.8,0.0,42.0,181.0,0.0,45.0
2004-03-30,50.2,3300.0,27.54,187.8,5.69,36.0,5.0,0.0,6.4387,30.61,36.21,26.73,5.26,3,90,0.0,42.0,186.6,0.0,42.0,184.7,0.0,42.0,182.8,0.0,41.57142857142857
2004-03-31,50.2,3300.0,27.56,188.8,5.72,34.0,5.0,0.0,6.2844,30.5,35.93,26.74,5.34,3,91,0.0,36.0,187.8,0.0,42.0,186.6,0.0,42.0,184.7,0.0,40.0
2004-04-01,50.2,3300.0,27.58,190.0,5.76,29.0,5.0,0.0,6.3794,30.41,35.77,26.64,3.98,4,92,0.0,34.0,188.8,0.0,36.0,187.8,0.0,42.0,186.6,0.0,38.142857142857146
2004-04-02,50.2,3300.0,27.6,191.1,5.79,29.0,5.0,0.0,6.0487,29.36,32.47,27.01,3.45,4,93,0.0,29.0,190.0,0.0,34.0,188.8,0.0,36.0,187.8,0.0,36.285714285714285
2004-04-03,50.2,3300.0,27.61,191.7,5.81,26.0,10.0,0.0,5.7694,29.55,33.92,26.29,3.74,4,94,0.0,29.0,191.1,0.0,29.0,190.0,0.0,34.0,188.8,0.0,34.0
2004-04-04,50.2,3300.0,27.62,192.4,5.83,29.0,10.0,0.0,6.241,29.47,33.52,26.38,3.95,4,95,0.0,26.0,191.7,0.0,29.0,191.1,0.0,29.0,190.0,0.0,32.142857142857146
2004-04-05,50.2,3300.0,27.63,192.7,5.84,24.0,10.0,0.0,6.5232,29.84,34.21,25.87,3.82,4,96,0.0,29.0,192.4,0.0,26.0,191.7,0.0,29.0,191.1,0.0,29.571428571428573
2004-04-06,50.2,3300.0,27.61,191.7,5.81,15.0,10.0,0.0,4.2082,30.08,33.5,27.04,4.05,4,97,0.0,24.0,192.7,0.0,29.0,192.4,0.0,26.0,191.7,0.0,26.571428571428573
2004-04-07,50.2,3300.0,27.58,190.0,5.76,10.0,10.0,0.0,6.5616,29.84,33.9,26.55,4.64,4,98,0.0,15.0,191.7,0.0,24.0,192.7,0.0,29.0,192.4,0.0,23.142857142857142
2004-04-08,50.2,3300.0,27.55,188.3,5.71,10.0,10.0,0.0,6.5381,31.08,37.33,26.39,4.88,4,99,0.0,10.0,190.0,0.0,15.0,191.7,0.0,24.0,192.7,0.0,20.428571428571427
2004-04-09,50.2,3300.0,27.52,186.8,5.66,10.0,10.0,0.0,6.7745,31.16,36.45,27.53,4.78,4,100,0.0,10.0,188.3,0.0,10.0,190.0,0.0,15.0,191.7,0.0,17.714285714285715
2004-04-10,50.2,3300.0,27.51,186.3,5.65,19.0,5.0,0.0,6.4337,30.77,36.36,27.14,4.95,4,101,0.0,10.0,186.8,0.0,10.0,188.3,0.0,10.0,190.0,0.0,16.714285714285715
2004-04-11,50.2,3300.0,27.51,186.3,5.65,24.0,5.0,0.0,7.057,30.49,36.68,25.53,4.17,4,102,0.0,19.0,186.3,0.0,10.0,186.8,0.0,10.0,188.3,0.0,16.0
2004-04-12,50.2,3300.0,27.51,186.3,5.65,24.0,5.0,0.0,7.0867,30.8,37.46,25.49,4.04,4,103,0.0,24.0,186.3,0.0,19.0,186.3,0.0,10.0,186.8,0.0,16.0
2004-04-13,50.2,3300.0,27.51,186.3,5.65,20.0,5.0,0.0,6.6842,31.63,38.66,26.38,4.9,4,104,0.0,24.0,186.3,0.0,24.0,186.3,0.0,19.0,186.3,0.0,16.714285714285715
2004-04-14,50.2,3300.0,27.5,185.6,5.62,14.0,5.0,0.0,6.6324,32.55,39.92,26.98,5.02,4,105,0.0,20.0,186.3,0.0,24.0,186.3,0.0,24.0,186.3,0.0,17.285714285714285
2004-04-15,50.2,3300.0,27.48,184.6,5.59,11.0,5.0,0.0,6.7397,32.95,40.15,27.1,5.88,4,106,0.0,14.0,185.6,0.0,20.0,186.3,0.0,24.0,186.3,0.0,17.428571428571427
2004-04-16,50.2,3300.0,27.45,182.9,5.54,8.0,10.0,0.0,6.5222,33.32,40.12,28.25,6.28,4,107,0.0,11.0,184.6,0.0,14.0,185.6,0.0,20.0,186.3,0.0,17.142857142857142
2004-04-17,50.2,3300.0,27.42,180.9,5.48,5.0,5.0,0.0,7.038,33.1,39.58,28.72,5.62,4,108,0.0,8.0,182.9,0.0,11.0,184.6,0.0,14.0,185.6,0.0,15.142857142857142
2004-04-18,50.2,3300.0,27.38,178.7,5.42,2.0,5.0,0.0,6.4222,33.43,40.74,28.06,5.82,4,109,0.0,5.0,180.9,0.0,8.0,182.9,0.0,11.0,184.6,0.0,12.0
2004-04-19,50.2,3300.0,27.34,176.5,5.35,2.0,5.0,0.0,6.9122,32.75,39.4,28.09,5.75,4,110,0.0,2.0,178.7,0.0,5.0,180.9,0.0,8.0,182.9,0.0,8.857142857142858
2004-04-20,50.2,3300.0,27.3,174.2,5.28,0.0,5.0,0.0,7.0793,31.27,37.12,27.25,5.11,4,111,0.0,2.0,176.5,0.0,2.0,178.7,0.0,5.0,180.9,0.0,6.0
2004-04-21,50.2,3300.0,27.25,171.7,5.2,0.0,5.0,0.0,6.6538,31.2,37.14,26.49,4.39,4,112,0.0,0.0,174.2,0.0,2.0,176.5,0.0,2.0,178.7,0.0,4.0
2004-04-22,50.2,3300.0,27.21,169.4,5.13,0.0,5.0,0.0,6.5698,31.06,37.17,27.07,5.6,4,113,0.0,0.0,171.7,0.0,0.0,174.2,0.0,2.0,176.5,0.0,2.4285714285714284
2004-04-23,50.2,3300.0,27.18,167.4,5.07,0.0,5.0,0.0,6.9302,31.16,37.23,26.53,5.16,4,114,0.0,0.0,169.4,0.0,0.0,171.7,0.0,0.0,174.2,0.0,1.2857142857142858
2004-04-24,50.2,3300.0,27.14,165.4,5.01,0.0,5.0,0.0,6.5945,30.85,36.36,27.4,5.58,4,115,0.0,0.0,167.4,0.0,0.0,169.4,0.0,0.0,171.7,0.0,0.5714285714285714
2004-04-25,50.2,3300.0,27.1,163.3,4.95,0.0,5.0,0.0,6.7582,30.64,35.76,27.33,4.34,4,116,0.0,0.0,165.4,0.0,0.0,167.4,0.0,0.0,169.4,0.0,0.2857142857142857
2004-04-26,50.2,3300.0,27.06,161.2,4.88,0.0,5.0,0.0,6.9811,30.2,35.07,26.94,3.5,4,117,0.0,0.0,163.3,0.0,0.0,165.4,0.0,0.0,167.4,0.0,0.0
2004-04-27,50.2,3300.0,27.03,159.4,4.83,0.0,5.0,0.0,6.6226,30.36,35.76,26.36,3.76,4,118,0.0,0.0,161.2,0.0,0.0,163.3,0.0,0.0,165.4,0.0,0.0
2004-04-28,50.2,3300.0,26.99,157.3,4.77,0.0,5.0,0.0,6.6115,30.95,36.5,26.91,5.09,4,119,0.0,0.0,159.4,0.0,0.0,161.2,0.0,0.0,163.3,0.0,0.0
2004-04-29,50.2,3300.0,26.95,155.4,4.71,0.0,5.0,0.0,6.9912,31.19,36.75,27.16,4.69,4,120,0.0,0.0,157.3,0.0,0.0,159.4,0.0,0.0,161.2,0.0,0.0
2004-04-30,50.2,3300.0,26.91,153.3,4.65,0.0,5.0,0.0,6.8009,30.72,35.23,27.44,3.38,4,121,0.0,0.0,155.4,0.0,0.0,157.3,0.0,0.0,159.4,0.0,0.0
2004-05-01,50.2,3300.0,26.88,151.3,4.58,0.0,5.0,0.0,6.2618,30.4,35.33,27.39,3.2,5,122,0.0,0.0,153.3,0.0,0.0,155.4,0.0,0.0,157.3,0.0,0.0
2004-05-02,50.2,3300.0,26.84,149.2,4.52,0.0,10.0,0.0,4.3992,28.26,31.18,26.41,3.0,5,123,0.0,0.0,151.3,0.0,0.0,153.3,0.0,0.0,155.4,0.0,0.0
2004-05-03,50.2,3300.0,26.8,147.3,4.46,5.0,10.0,27.0,3.179,27.56,29.64,25.93,7.22,5,124,0.0,0.0,149.2,0.0,0.0,151.3,0.0,0.0,153.3,3.857142857142857,0.7142857142857143
2004-05-04,50.2,3300.0,26.8,147.3,4.46,10.0,10.0,61.0,2.7031,27.7,28.81,26.75,5.25,5,125,27.0,5.0,147.3,0.0,0.0,149.2,0.0,0.0,151.3,12.571428571428571,2.142857142857143
2004-05-05,50.2,3300.0,26.79,146.8,4.45,8.0,10.0,40.0,3.5918,27.36,28.47,26.53,5.93,5,126,61.0,10.0,147.3,27.0,5.0,147.3,0.0,0.0,149.2,18.285714285714285,3.2857142857142856
2004-05-06,50.2,3300.0,26.84,149.5,4.53,43.0,10.0,22.0,5.7672,27.81,29.56,26.53,5.45,5,127,40.0,8.0,146.8,61.0,10.0,147.3,27.0,5.0,147.3,21.428571428571427,9.428571428571429
