Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-01-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9758,23.52,31.09,17.43,3.24,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2824,23.75,31.16,18.07,3.29,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0667,23.79,30.65,18.23,3.35,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8337,24.17,30.72,19.19,3.69,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7442,24.84,31.28,20.24,3.6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7259,25.13,30.75,20.54,3.05,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847,25.61,31.4,21.35,3.48,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0638,26.4,32.42,22.19,3.6,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388,26.49,32.5,22.29,3.32,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8134,26.55,32.82,22.69,1.93,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7827,26.48,32.02,23.13,2.73,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0405,26.13,31.45,22.66,3.96,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5728,26.33,32.39,22.22,3.6,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3215,26.66,32.75,22.36,3.1,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2303,26.3,32.74,21.91,3.05,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5204,26.07,32.56,22.16,2.47,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7206,25.67,32.34,21.09,3.19,2,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.676,26.42,33.33,21.4,4.24,2,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.963,26.63,33.24,22.34,3.95,2,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8327,26.84,33.53,22.13,3.67,2,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6916,27.58,34.58,22.54,2.98,2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0438,27.61,33.77,23.24,2.78,2,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4239,26.52,30.95,23.2,3.97,2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5992,26.67,33.34,21.65,4.22,2,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9393,25.98,32.74,20.59,4.43,2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2419,25.97,33.01,20.32,4.07,2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0802,26.49,33.1,21.69,4.91,2,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437,25.99,32.99,21.01,5.53,2,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5122,25.64,32.81,19.76,5.79,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3487,25.6,33.03,19.36,4.61,2,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043,25.61,33.43,19.48,4.59,2,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-17,47.5,1465.0,0.0,0.0,0.0,14.0,0.0,0.0,6.2657,25.31,32.48,19.31,4.35,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2004-02-18,47.5,1465.0,0.0,0.0,0.0,12.62,0.0,0.0,6.3154,25.9,33.23,19.98,3.88,2,49,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8028571428571425
2004-02-19,47.5,1465.0,0.0,0.0,0.0,2.69,0.0,0.0,6.449,26.53,34.89,20.7,3.29,2,50,0.0,12.62,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.187142857142857
2004-02-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5498,26.27,34.42,20.58,3.39,2,51,0.0,2.69,0.0,0.0,12.62,0.0,0.0,14.0,0.0,0.0,4.187142857142857
2004-02-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5856,26.06,33.84,20.52,3.87,2,52,0.0,0.0,0.0,0.0,2.69,0.0,0.0,12.62,0.0,0.0,4.187142857142857
2004-02-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7954,26.0,33.76,19.84,4.09,2,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,4.187142857142857
2004-02-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8837,26.24,34.93,19.38,3.5,2,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187142857142857
2004-02-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8477,26.25,34.77,19.51,3.91,2,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187142857142857
2004-02-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7243,26.36,34.55,20.27,3.24,2,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3842857142857143
2004-02-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8837,26.5,35.07,20.21,3.22,2,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8851,26.93,36.02,20.05,2.93,2,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8717,26.55,35.85,19.92,3.45,2,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1237,25.99,35.08,19.86,2.76,2,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9998,26.52,35.13,19.56,3.02,3,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3473,27.53,35.75,21.38,3.31,3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6019,27.5,34.19,21.64,2.66,3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8467,27.89,36.15,21.88,3.02,3,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1196,26.99,36.16,21.03,2.63,3,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,26.99,36.29,20.28,2.7,3,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948,27.26,36.56,20.35,3.09,3,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-08,47.5,1465.0,0.0,0.0,0.0,72.7,0.0,0.0,6.3218,27.86,35.35,21.42,4.01,3,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.385714285714286
2004-03-09,47.5,1465.0,0.0,0.0,0.0,126.21,0.0,0.0,6.0866,28.61,34.63,24.71,5.53,3,69,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.415714285714284
2004-03-10,47.5,1465.0,0.0,0.0,0.0,120.43,0.0,0.0,6.2071,28.27,34.01,24.39,4.24,3,70,0.0,126.21,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,45.620000000000005
2004-03-11,47.5,1465.0,0.0,0.0,0.0,111.93,0.0,0.0,6.6917,28.6,35.93,23.31,3.83,3,71,0.0,120.43,0.0,0.0,126.21,0.0,0.0,72.7,0.0,0.0,61.61
2004-03-12,47.5,1465.0,0.0,0.0,0.0,109.14,0.0,0.0,6.3974,28.78,36.08,23.0,3.85,3,72,0.0,111.93,0.0,0.0,120.43,0.0,0.0,126.21,0.0,0.0,77.20142857142856
2004-03-13,47.5,1465.0,0.0,0.0,0.0,135.05,0.0,0.0,6.5558,29.06,35.63,24.41,3.79,3,73,0.0,109.14,0.0,0.0,111.93,0.0,0.0,120.43,0.0,0.0,96.49428571428572
2004-03-14,47.5,1465.0,0.0,0.0,0.0,153.31,0.0,0.0,6.6725,28.9,36.11,23.45,4.24,3,74,0.0,135.05,0.0,0.0,109.14,0.0,0.0,111.93,0.0,0.0,118.39571428571428
2004-03-15,47.5,1465.0,0.0,0.0,0.0,144.0,0.0,0.0,7.0238,28.74,36.78,22.3,3.55,3,75,0.0,153.31,0.0,0.0,135.05,0.0,0.0,109.14,0.0,0.0,128.58142857142857
2004-03-16,47.5,1465.0,0.0,0.0,0.0,135.05,0.0,0.0,6.9202,28.96,38.09,21.67,3.45,3,76,0.0,144.0,0.0,0.0,153.31,0.0,0.0,135.05,0.0,0.0,129.84428571428572
2004-03-17,47.5,1465.0,0.0,0.0,0.0,123.31,0.0,0.0,6.9802,29.56,38.36,21.98,2.43,3,77,0.0,135.05,0.0,0.0,144.0,0.0,0.0,153.31,0.0,0.0,130.25571428571428
2004-03-18,47.5,1465.0,0.0,0.0,0.0,96.37,0.0,0.0,6.9691,29.81,38.74,23.05,2.89,3,78,0.0,123.31,0.0,0.0,135.05,0.0,0.0,144.0,0.0,0.0,128.03285714285715
2004-03-19,47.5,1465.0,0.0,0.0,0.0,67.71,0.0,0.0,6.959,29.76,39.34,21.78,3.19,3,79,0.0,96.37,0.0,0.0,123.31,0.0,0.0,135.05,0.0,0.0,122.11428571428573
2004-03-20,47.5,1465.0,0.0,0.0,0.0,16.0,0.0,0.0,6.9571,30.11,39.31,22.35,3.02,3,80,0.0,67.71,0.0,0.0,96.37,0.0,0.0,123.31,0.0,0.0,105.10714285714286
2004-03-21,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,0.0,6.7126,30.58,39.9,23.41,3.21,3,81,0.0,16.0,0.0,0.0,67.71,0.0,0.0,96.37,0.0,0.0,91.26428571428572
2004-03-22,47.5,1465.0,0.0,0.0,0.0,51.0,0.0,0.0,6.775,29.86,37.74,24.07,3.38,3,82,0.0,56.41,0.0,0.0,16.0,0.0,0.0,67.71,0.0,0.0,77.97857142857143
2004-03-23,47.5,1465.0,0.0,0.0,0.0,49.87,0.0,0.0,6.7306,30.61,39.63,23.39,2.97,3,83,0.0,51.0,0.0,0.0,56.41,0.0,0.0,16.0,0.0,0.0,65.81
2004-03-24,47.5,1465.0,0.0,0.0,0.0,75.14,0.0,0.0,6.6408,30.71,38.83,24.55,2.99,3,84,0.0,49.87,0.0,0.0,51.0,0.0,0.0,56.41,0.0,0.0,58.92857142857143
2004-03-25,47.5,1465.0,0.0,0.0,0.0,67.91,0.0,0.0,6.2815,31.34,40.15,24.99,2.69,3,85,0.0,75.14,0.0,0.0,49.87,0.0,0.0,51.0,0.0,0.0,54.86285714285714
2004-03-26,47.5,1465.0,0.0,0.0,0.0,72.7,0.0,0.0,6.1166,30.71,38.55,25.31,3.05,3,86,0.0,67.91,0.0,0.0,75.14,0.0,0.0,49.87,0.0,0.0,55.57571428571429
2004-03-27,47.5,1465.0,0.0,0.0,0.0,58.6,0.0,0.0,5.9083,30.39,37.28,25.38,3.38,3,87,0.0,72.7,0.0,0.0,67.91,0.0,0.0,75.14,0.0,0.0,61.66142857142857
2004-03-28,47.5,1465.0,0.0,0.0,0.0,52.02,0.0,0.0,5.8601,30.88,37.28,26.26,3.18,3,88,0.0,58.6,0.0,0.0,72.7,0.0,0.0,67.91,0.0,0.0,61.034285714285716
2004-03-29,47.5,1465.0,0.0,0.0,0.0,49.87,0.0,0.0,5.6467,31.6,37.79,26.72,3.45,3,89,0.0,52.02,0.0,0.0,58.6,0.0,0.0,72.7,0.0,0.0,60.87285714285714
2004-03-30,47.5,1465.0,0.0,0.0,0.0,39.57,0.0,0.0,5.7338,32.19,38.93,26.93,4.22,3,90,0.0,49.87,0.0,0.0,52.02,0.0,0.0,58.6,0.0,0.0,59.401428571428575
2004-03-31,47.5,1465.0,0.0,0.0,0.0,49.87,0.0,0.0,5.8606,31.93,38.72,26.85,4.22,3,91,0.0,39.57,0.0,0.0,49.87,0.0,0.0,52.02,0.0,0.0,55.791428571428575
2004-04-01,47.5,1465.0,0.0,0.0,0.0,49.87,0.0,0.0,6.3043,31.45,37.54,26.39,3.43,4,92,0.0,49.87,0.0,0.0,39.57,0.0,0.0,49.87,0.0,0.0,53.214285714285715
2004-04-02,47.5,1465.0,0.0,0.0,0.0,58.66,0.0,0.0,6.1457,30.37,34.33,27.02,2.3,4,93,0.0,49.87,0.0,0.0,49.87,0.0,0.0,39.57,0.0,0.0,51.208571428571425
2004-04-03,47.5,1465.0,0.0,0.0,0.0,33.79,0.0,0.0,6.2071,30.71,36.05,26.73,3.1,4,94,0.0,58.66,0.0,0.0,49.87,0.0,0.0,49.87,0.0,0.0,47.66428571428572
2004-04-04,47.5,1465.0,0.0,0.0,0.0,13.95,0.0,0.0,4.6798,30.13,34.33,26.13,2.69,4,95,0.0,33.79,0.0,0.0,58.66,0.0,0.0,49.87,0.0,0.0,42.22571428571428
2004-04-05,47.5,1465.0,0.0,0.0,0.0,6.3,0.0,0.0,6.1802,29.94,33.84,26.16,2.31,4,96,0.0,13.95,0.0,0.0,33.79,0.0,0.0,58.66,0.0,0.0,36.00142857142857
2004-04-06,47.5,1465.0,0.0,0.0,0.0,10.01,0.0,0.0,5.0722,30.61,35.23,26.48,3.2,4,97,0.0,6.3,0.0,0.0,13.95,0.0,0.0,33.79,0.0,0.0,31.77857142857143
2004-04-07,47.5,1465.0,0.0,0.0,0.0,28.32,0.0,0.0,6.3245,30.77,35.87,26.42,3.13,4,98,0.0,10.01,0.0,0.0,6.3,0.0,0.0,13.95,0.0,0.0,28.7
2004-04-08,47.5,1465.0,0.0,0.0,0.0,39.57,0.0,0.0,6.9019,31.93,38.3,26.58,3.57,4,99,0.0,28.32,0.0,0.0,10.01,0.0,0.0,6.3,0.0,0.0,27.228571428571428
2004-04-09,47.5,1465.0,0.0,0.0,0.0,54.2,0.0,0.0,7.0116,31.61,37.45,27.36,3.4,4,100,0.0,39.57,0.0,0.0,28.32,0.0,0.0,10.01,0.0,0.0,26.59142857142857
2004-04-10,47.5,1465.0,0.0,0.0,0.0,43.6,0.0,0.0,6.9386,31.5,38.76,26.21,3.49,4,101,0.0,54.2,0.0,0.0,39.57,0.0,0.0,28.32,0.0,0.0,27.992857142857144
2004-04-11,47.5,1465.0,0.0,0.0,0.0,23.18,0.0,0.0,7.1657,31.32,38.89,24.92,3.22,4,102,0.0,43.6,0.0,0.0,54.2,0.0,0.0,39.57,0.0,0.0,29.31142857142857
2004-04-12,47.5,1465.0,0.0,0.0,0.0,11.29,0.0,0.0,7.0114,32.01,39.45,26.21,3.1,4,103,0.0,23.18,0.0,0.0,43.6,0.0,0.0,54.2,0.0,0.0,30.024285714285718
2004-04-13,47.5,1465.0,0.0,0.0,0.0,19.95,0.0,0.0,7.1407,33.27,40.75,26.85,3.96,4,104,0.0,11.29,0.0,0.0,23.18,0.0,0.0,43.6,0.0,0.0,31.444285714285716
2004-04-14,47.5,1465.0,0.0,0.0,0.0,13.99,0.0,0.0,7.1443,33.91,42.09,27.28,4.09,4,105,0.0,19.95,0.0,0.0,11.29,0.0,0.0,23.18,0.0,0.0,29.397142857142857
2004-04-15,47.5,1465.0,0.0,0.0,0.0,4.46,0.0,0.0,7.0349,34.01,42.5,27.05,4.78,4,106,0.0,13.99,0.0,0.0,19.95,0.0,0.0,11.29,0.0,0.0,24.381428571428575
2004-04-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7721,34.3,42.32,27.95,5.05,4,107,0.0,4.46,0.0,0.0,13.99,0.0,0.0,19.95,0.0,0.0,16.638571428571428
2004-04-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8678,34.7,42.36,28.87,4.7,4,108,0.0,0.0,0.0,0.0,4.46,0.0,0.0,13.99,0.0,0.0,10.41
2004-04-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5892,34.74,42.89,27.76,4.72,4,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,7.098571428571428
2004-04-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8599,33.98,41.81,27.47,4.34,4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714286
2004-04-20,47.5,1465.0,0.0,0.0,0.0,0.0,3.54,0.0,6.7358,32.68,39.76,27.47,3.97,4,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6357142857142857
2004-04-21,47.5,1465.0,0.0,0.0,0.0,1.93,0.0,0.0,6.6941,32.44,39.56,26.64,3.78,4,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128571428571428
2004-04-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4992,32.25,39.54,26.79,4.1,4,113,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757142857142857
2004-04-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7219,32.22,39.68,26.34,3.8,4,114,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.2757142857142857
2004-04-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2196,31.03,36.39,27.04,4.07,4,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.2757142857142857
2004-04-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.984,31.25,37.52,26.44,3.44,4,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757142857142857
2004-04-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7349,31.54,37.44,27.1,3.4,4,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757142857142857
2004-04-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1646,31.03,36.12,26.89,2.25,4,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757142857142857
2004-04-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6038,31.94,38.59,26.63,3.42,4,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7925,32.24,39.38,26.88,3.43,4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7243,31.23,36.99,27.19,3.24,4,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3494,30.81,36.66,27.25,3.43,5,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1967,28.47,31.85,25.99,3.65,5,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,26.72,28.51,25.12,7.39,5,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2521,27.24,29.54,25.78,6.26,5,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,27.35,29.0,26.04,3.23,5,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5781,28.25,31.76,25.43,4.22,5,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
