Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-01-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7797,23.59,29.06,19.4,2.81,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7269,23.63,28.92,20.37,2.92,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6801,23.94,28.73,20.45,3.32,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4521,24.77,29.59,21.41,3.55,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551,25.18,29.82,22.0,3.55,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3678,25.32,29.74,22.12,3.93,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.231,25.73,30.39,22.61,3.82,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028,25.95,30.35,22.99,3.43,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7854,24.64,26.77,23.2,2.07,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,3.0,3.761,25.77,29.99,22.72,3.24,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-01-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,18.0,5.4833,25.8,29.74,23.27,4.53,1,28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2004-01-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4866,26.04,30.34,23.15,4.11,1,29,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2004-01-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4662,26.16,30.89,23.15,3.57,1,30,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2004-01-31,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647,25.72,30.73,22.47,3.05,1,31,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0
2004-02-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,25.42,30.26,22.45,2.52,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2004-02-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509,25.25,30.23,21.8,3.47,2,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2004-02-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5099,25.67,30.82,22.04,4.14,2,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0
2004-02-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3947,26.1,31.14,22.57,3.89,2,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5296,26.35,31.26,22.8,3.77,2,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6669,26.76,32.14,22.95,3.48,2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1486,26.66,30.87,24.11,2.87,2,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5966,25.83,29.91,22.82,4.28,2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0602,25.31,30.53,21.52,4.32,2,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0907,24.82,29.99,20.73,4.51,2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987,24.73,30.14,20.53,3.87,2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8853,24.93,30.41,21.0,4.67,2,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1267,24.82,30.28,20.59,5.38,2,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2926,25.01,30.53,20.62,5.28,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1526,24.98,30.97,20.44,4.03,2,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2698,24.82,30.77,20.25,4.0,2,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2798,25.18,30.69,21.07,4.24,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089,25.57,31.12,21.68,3.95,2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4111,25.79,32.43,20.98,3.14,2,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199,25.96,32.51,21.03,3.18,2,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2894,26.0,32.09,21.67,3.44,2,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5237,26.02,32.21,21.72,3.56,2,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5594,26.38,33.07,21.29,2.89,2,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5587,26.25,32.86,21.57,3.17,2,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5587,26.18,32.91,20.72,2.8,2,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6132,26.4,33.3,20.56,3.15,2,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5714,26.54,34.06,21.02,3.27,2,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8273,26.21,33.86,20.7,3.22,2,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8534,25.92,33.62,19.85,3.28,2,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4735,26.15,32.96,20.57,3.15,3,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4774,27.1,34.4,21.61,2.98,3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0703,27.19,34.04,21.93,3.27,3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6845,27.59,34.71,22.52,3.5,3,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1263,26.79,34.85,20.88,3.19,3,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8162,26.81,34.87,20.37,2.87,3,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6506,27.34,35.18,21.37,3.41,3,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4291,27.32,33.09,22.5,4.43,3,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4697,27.96,33.14,24.55,5.1,3,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2695,27.93,33.23,24.01,4.01,3,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.673,28.11,33.81,23.89,3.83,3,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3101,28.25,34.56,23.67,3.67,3,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6941,28.56,34.77,23.83,3.22,3,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5119,28.66,35.02,23.58,3.98,3,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8441,29.0,36.02,23.21,2.89,3,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8808,29.2,37.02,22.76,2.98,3,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9156,28.87,36.8,21.73,3.17,3,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739,29.13,36.73,23.11,3.68,3,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6528,29.17,37.56,22.76,3.86,3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7778,29.19,37.09,23.1,4.29,3,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5808,29.46,37.19,23.83,4.25,3,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7188,28.91,35.51,24.57,4.77,3,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.535,29.49,37.22,23.98,4.44,3,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6926,29.43,36.44,24.69,4.07,3,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8117,29.74,37.32,24.57,4.35,3,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7318,28.91,35.43,24.4,3.97,3,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8621,29.15,34.12,25.67,4.37,3,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7298,29.91,35.44,25.96,4.14,3,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8194,30.5,36.57,26.25,4.42,3,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4387,30.61,36.21,26.73,5.26,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-31,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2844,30.5,35.93,26.74,5.34,3,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3794,30.41,35.77,26.64,3.98,4,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0487,29.36,32.47,27.01,3.45,4,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7694,29.55,33.92,26.29,3.74,4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241,29.47,33.52,26.38,3.95,4,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5232,29.84,34.21,25.87,3.82,4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2082,30.08,33.5,27.04,4.05,4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5616,29.84,33.9,26.55,4.64,4,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-04-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5381,31.08,37.33,26.39,4.88,4,99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-04-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7745,31.16,36.45,27.53,4.78,4,100,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-04-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4337,30.77,36.36,27.14,4.95,4,101,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.7142857142857143,0.0
2004-04-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,7.057,30.49,36.68,25.53,4.17,4,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-04-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0867,30.8,37.46,25.49,4.04,4,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-04-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6842,31.63,38.66,26.38,4.9,4,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-04-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6324,32.55,39.92,26.98,5.02,4,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7397,32.95,40.15,27.1,5.88,4,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5222,33.32,40.12,28.25,6.28,4,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,7.038,33.1,39.58,28.72,5.62,4,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4222,33.43,40.74,28.06,5.82,4,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9122,32.75,39.4,28.09,5.75,4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0793,31.27,37.12,27.25,5.11,4,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6538,31.2,37.14,26.49,4.39,4,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5698,31.06,37.17,27.07,5.6,4,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9302,31.16,37.23,26.53,5.16,4,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5945,30.85,36.36,27.4,5.58,4,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7582,30.64,35.76,27.33,4.34,4,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9811,30.2,35.07,26.94,3.5,4,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6226,30.36,35.76,26.36,3.76,4,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6115,30.95,36.5,26.91,5.09,4,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9912,31.19,36.75,27.16,4.69,4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8009,30.72,35.23,27.44,3.38,4,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2618,30.4,35.33,27.39,3.2,5,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3992,28.26,31.18,26.41,3.0,5,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,50.0,3.179,27.56,29.64,25.93,7.22,5,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,0.0
2004-05-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,45.0,2.7031,27.7,28.81,26.75,5.25,5,125,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571428571428571,0.0
2004-05-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,33.0,3.5918,27.36,28.47,26.53,5.93,5,126,45.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,18.285714285714285,0.0
2004-05-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,21.0,5.7672,27.81,29.56,26.53,5.45,5,127,33.0,0.0,0.0,45.0,0.0,0.0,50.0,0.0,0.0,21.285714285714285,0.0
2004-05-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,11.0,5.1581,28.34,31.11,26.41,5.59,5,128,21.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0,22.857142857142858,0.0
2004-05-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,2.0,6.421,28.27,30.84,26.24,3.64,5,129,11.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,23.142857142857142,0.0
